FULLNAME,POPULATION1950,POPULATION1960,POPULATION1970,POPULATION1980,POPULATION1990,POPULATION2000,POPULATION2010,GDP1970,GDP1980,GDP1990,GDP2000,GDP2010,GDP2013,NAME
Burkina Faso,4284.457,4829.291,5624.597,6822.84,8811.033,11607.944,15540.284,450.0922222,1933.165643,3133.314718,2632.700088,8992.68451,12547.26932,BF
Bulgaria,7250.999,7866.472,8494.765,8865.235,8821.111,8000.51,7389.175,9000.000008,10842.60837,20726.0274,13353.96027,48669.33503,54481.10548,BG
Bahrain,115.614,162.501,213.102,359.902,495.944,668.239,1251.513,422.0035516,3764.309882,4909.130285,9062.906941,25713.27362,32897.76133,BH
Burundi,2308.923,2786.74,3457.113,4126.538,5605.873,6674.286,9232.753,244.8157691,948.7829718,1145.415347,708.9700341,2032.135191,2548.881335,BI
Benin,2255.221,2431.62,2907.769,3718.024,5001.271,6949.366,9509.798,298.1304081,1374.174246,1844.895198,2359.122303,6557.804741,8307.233951,BJ
Bermuda,37.26,44.714,51.766,56.067,59.798,62.837,64.951,265.53611,902.4324069,2034.951875,3480.218951,5744.413731,5573.70953,BM
Brunei,48.001,81.817,129.719,193.049,256.929,331.801,400.569,202.9874725,5586.842809,3520.336117,6001.280958,12370.50444,16111.11181,BN
Bolivia,2713.63,3353.125,4217.248,5368.901,6794.046,8495.271,10156.601,1010.10101,3520.355012,4867.583881,8397.855942,19649.72466,30601.11865,BO
Brazil,53974.725,72775.883,96060.361,121740.438,149648.341,174504.898,195210.154,35213.85757,191124.8047,402137.2017,644728.9234,2143035.26,2243854.44,BR
Bahamas,79.088,109.526,169.356,210.66,256.338,297.759,360.498,568.3367599,1580.694062,3700.379985,6327.572599,7909.58,8420.36,BS
Bhutan,176.795,224.155,291.555,412.745,535.738,564.35,716.939,61.77564435,128.593292,273.6000418,439.1425498,1585.464241,1781.261397,BT
Botswana,412.533,524.173,693.176,997.534,1383.912,1755.375,1969.341,66.79733096,852.4233933,3721.284135,5788.311645,13746.71271,14778.30155,BW
Belarus,7745.003,8190.113,9039.648,9658.658,10259.86,9981.46,9491.07,0,0,18855.10698,10417.79299,55220.94907,71709.51365,BY
Belize,68.918,92.068,122.179,144.151,187.552,238.586,308.595,25.21137837,194.7,405.45,832.0724645,1397.113432,1624.294261,BZ
Canada,13736.997,17909.232,21434.401,24511.056,27657.79,30697.425,34126.24,87761.01412,273432.9824,592027.5974,739450.9498,1614072.094,1838964.175,CA
Democratic Republic of the Congo,12183.661,15248.246,20009.902,26357.407,34910.591,46949.244,62191.161,4790.419162,16075.73457,15032.8949,2981.728591,21561.99339,32690.84173,CD
Central African Republic,1326.653,1503.501,1828.71,2274.089,2912.824,3638.316,4349.921,197.8601758,833.9431591,1507.401272,956.8320945,2033.813912,1585.255655,CF
Republic of the Congo,807.726,1013.581,1335.09,1796.412,2383.283,3126.204,4111.715,262.1279946,1705.78265,2798.746051,3219.910666,12281.04592,14021.6199,CG
Switzerland,4668.088,5296.12,6169.357,6303.608,6673.92,7165.581,7830.534,24213.56291,118709.7397,257428.035,271652.8628,581208.571,685434.2089,CH
Ivory Coast,2630.131,3474.724,5241.914,8265.549,12115.806,16131.332,18976.588,1500.930867,10175.55151,11892.83427,10681.53571,22920.86954,28593.22915,CI
Cook Islands,15.079,18.259,21.406,17.623,17.613,17.826,20.284,10.3617959,25.86516151,67.49153742,91.63213609,256.6532051,330.1001604,CK
Chile,6081.931,7649.026,9578.923,11192.384,13213.93,15454.402,17150.76,9558.915352,30336.42202,34481.44951,77382.81023,217556.2312,277043.3633,CL
Cameroon,4466.498,5361.367,6770.967,8932.121,12070.359,15927.713,20624.343,1156.621841,8868.760273,11845.70558,9287.367569,23622.48295,29567.50241,CM
China,543776.08,650680.114,814377.714,984015.677,1165428.967,1280428.583,1359821.465,91038.7521,306520.2885,404494.1941,1192836.266,5949785.237,9181203.789,CN
Colombia,11999.6,16006.395,21344.781,26934.591,33306.941,39897.984,46444.798,10192.8303,47204.01107,56924.87358,99875.76815,287018.1792,378147.7678,CO
Costa Rica,966.015,1334.044,1822.106,2348.427,3078.551,3929.588,4669.685,1251.404893,6138.830918,7254.064066,15946.61574,36298.3276,49621.08618,CR
Cuba,5919.997,7141.13,8715.054,9835.085,10600.841,11138.416,11281.768,5693.005244,19912.88981,28645.43655,30565.2,64328.22,78694,CU
Cape Verde,178.066,212.247,275.426,301.591,351.96,442.426,487.601,72.94048925,161.7733038,350.331309,613.2430429,1664.310632,1861.313548,CV
Curacao,100.184,126.939,143.635,147.995,146.674,132.101,147.56,0,0,0,2120.511284,2951.342769,3148.270276,CW
Cyprus,494.014,572.929,613.619,685.406,766.611,943.287,1103.685,568.688136,2229.942243,5777.093482,9173.913329,23052.98506,21912.67185,CY
Czech Republic,8876.26,9577.974,9827.923,10313.309,10325.976,10250.398,10553.701,0,0,40315.09688,61469.61987,207016.402,208796.0246,CZ
Germany,70093.817,73336.145,79287.238,79169.102,80487.159,83512.459,83017.404,215018.5528,946737.9655,1764943.703,1947206.907,3412008.773,3730260.571,DE
Djibouti,62.001,83.636,159.667,359.247,589.924,722.887,834.036,66.02309285,301.1855661,456.9139269,555.8994154,1128.6117,1455.771411,DJ
Denmark,4268.27,4580.708,4930.118,5123.435,5140.332,5338.283,5550.959,16866.15999,70866.93293,138095.7978,164157.9035,319812.4136,336701.0425,DK
Dominica,51.101,60.016,71.076,75.313,70.928,69.679,71.167,23.04457799,70.04005852,198.1944478,321.3625926,475.1462963,497.9271333,DM
Dominican Republic,2380.116,3311.788,4523.917,5825.715,7245.127,8663.421,10016.797,1832.208505,8178.273273,9384.598816,23655.29733,50980.19576,60612.4199,DO
Algeria,8872.247,11277.757,14690.855,19475.204,26239.708,31719.449,37062.82,5166.766966,42347.70487,61890.88297,54790.39748,161207.305,208764.0774,DZ
Ecuador,3452.498,4514.593,6024.764,7909.432,10123.593,12533.087,15001.072,1982.600906,13894.7765,12654.40807,18318.57213,69555.367,94472.68,EC
Estonia,1100.998,1216.831,1360.236,1474.487,1565.32,1366.117,1298.533,0,0,5557.238272,5689.789,19490.62918,24880.25908,EE
Egypt,21514.024,27997.745,36342.268,44931.971,56336.614,66136.59,78075.705,8142.813716,20119.00951,36013.49455,95683.64442,214629.7139,255198.9899,EG
Western Sahara,13.766,32.758,76.875,150.872,216.828,305.615,514.648,,,,,,,EH
Eritrea,1141.3,1404.81,1796.912,2414.647,3272.563,3939.348,5741.159,0,0,338.4161458,706.3708123,2117.039511,3437.622726,ER
Spain,28069.737,30419.288,33795.638,37493.383,38883.045,40282.828,46182.038,39764.59807,225776.78,520460.6517,580345.0492,1384844.7,1358262.668,ES
Ethiopia,18128.034,22151.218,28414.999,35241.209,48042.755,66024.199,87095.281,0,0,11207.79079,8030.202592,26311.26597,46017.35144,ET
Finland,4008.299,4430.228,4606.74,4779.454,4986.705,5176.482,5367.693,11366.19346,53688.90183,141524.828,125539.7967,247799.8158,267328.6137,FI
Fiji,288.993,393.383,520.529,635.256,728.339,811.647,860.559,222.7429729,1215.34258,1350.75061,1722.817024,3140.475332,4033.927847,FJ
Falkland Islands,2.261,2.144,1.991,1.856,1.993,2.881,3.017,,,,,,,FK
Micronesia,148.143,183.056,240.747,298.922,413.371,495.357,497.585,21.089254,68.070677,157.9,233.611434,294.381235,333,FM
Faeroe Islands,31.504,34.266,38.587,43.01,48.031,46.491,49.581,,,,,,,FO
France,41831.805,45698.64,50703.897,53941.252,56845.705,59213.096,63230.866,148943.4409,703541.9511,1275262.974,1368434.549,2646835.787,2806431.961,FR
Gabon,473.3,498.823,589.165,726.454,946.703,1225.527,1556.222,409.8689806,5421.358871,6039.491585,5676.783493,12882.00377,16970.07623,GA
United Kingdom,50616.012,52544.326,55645.296,56302.877,57214.478,58951.444,62066.35,129729.9764,563300.5277,1059572.077,1548591.696,2407933.768,2678454.887,GB
Grenada,76.676,89.861,94.43,89.004,96.286,101.62,104.677,19.23141899,86.01873852,230.4195022,520.0481481,771.0111111,830.5259259,GD
Georgia,3527.004,4159.769,4707.327,5073.241,5460.309,4743.591,4388.674,0,0,8444.70151,3057.970819,11638.26478,16127.05083,GE
French Guiana,25.479,32.377,48.56,67.801,117.039,164.993,231.169,,,,,,,GF
Ghana,4980.878,6652.516,8597.133,10802.497,14628.693,18825.034,24262.901,3549.056275,5232.383144,9982.616381,7985.323264,32174.21079,47829.61205,GH
Gibraltar,20.498,21.529,24.661,26.568,26.833,27.351,29.253,,,,,,,GI
Greenland,22.998,31.238,46.075,50.176,55.603,56.174,56.546,68.35101661,468.0474933,1001.844268,1050.067353,2287.131662,2418.366494,GL
Gambia,271.372,367.929,447.283,604.371,916.811,1228.863,1680.64,96.34805811,503.9801402,707.640378,782.9138661,951.8257927,901.8914735,GM
Guinea,3093.651,3576.684,4209.201,4495.479,6020.113,8746.128,10876.033,573.210394,1494.541734,2920.391997,3192.277748,5232.837646,7218.544075,GN
Guadeloupe,209.999,275.169,319.329,325.763,384.979,425.436,458.57,,,,,,,GP
Equatorial Guinea,225.536,252.115,290.905,220.589,373.851,518.179,696.167,20.26964753,53.79016054,133.2195774,1177.426875,13391.91949,18531.50934,GQ
Greece,7566.002,8333.499,8793.002,9642.504,10160.501,10986.883,11109.999,12523.85295,54205.01579,93347.17723,125933.8954,294222.8766,241720.741,GR
Guatemala,3146.073,4140.636,5415.616,7001.101,8890.329,11204.183,14341.576,1697.371547,7024.301145,6819.96507,17195.62688,41338.15825,53796.61533,GT
Guam,59.65,66.741,83.88,104.131,130.482,155.328,159.44,,,,,,,GU
Guinea-Bissau,518.171,635.956,682.966,818.28,1017.385,1273.312,1586.624,307.4843626,513.3541032,608.5495494,371.2495607,845.0347361,1036.354472,GW
Guyana,406.562,560.296,720.816,776.927,725.043,744.471,786.126,427.0606358,943.1868255,631.8964777,1136.500134,2259.287327,2990.128336,GY
Hong Kong,1973.998,3075.752,3958.197,5053.684,5794.034,6835.301,7049.514,3812.493809,28861.85588,76928.78462,171668.8985,228638.6785,274026.9469,HK
Honduras,1487.235,2002.333,2691.309,3635.862,4903.694,6235.561,7621.204,824.3545221,3061.206519,3637.292755,7187.333024,15839.37497,18569.0887,HN
Croatia,3850.295,4059.048,4171.014,4400.788,4793.521,4475.201,4338.027,0,0,16618.44885,21774.36217,59665.31262,57868.95703,HR
Haiti,3221.277,3869.288,4713.134,5691.941,7110.116,8578.234,9896.4,331.1999997,1383.8,2613.6,3357.891692,6146.528811,7691.336865,HT
Hungary,9337.723,10001.27,10345.553,10759.022,10385.061,10224.113,10014.633,6269.968219,25008.73879,36500.31186,46385.58953,127500.725,129988.6542,HU
Indonesia,72592.192,88692.697,114066.887,145494.452,178633.239,208938.698,240676.485,9805.043116,79636.49204,125720.1979,165021.0199,709190.8233,868345.6454,ID
Ireland,2913.093,2828.866,2963.004,3417.754,3531.185,3803.741,4467.561,4391.957398,21725.746,49258.3502,99317.22612,218434.6767,232077.1016,IE
Israel,1257.971,2089.891,2849.623,3744.667,4499.161,6013.711,7420.368,6325.173865,24712.17512,60195.1959,129138.9674,231675.9496,291566.7962,IL
Isle of Man,55.253,48.441,56.712,65.108,70.312,76.806,83.992,,,,,,,IM
India,376325.205,449595.489,555199.768,698965.575,868890.7,1042261.758,1205624.648,61470.15546,184760.5096,326795.5263,467787.9305,1704794.872,1937797.016,IN
Iraq,5719.191,7289.759,9917.982,13653.358,17517.521,23801.156,30962.38,2357.53867,12559.40332,17078.63999,16898.42061,117137.8716,195516.6852,IQ
Iran,17119.263,21958.46,28606.584,38889.52,56361.868,65911.052,74462.314,10032.26954,91956.22924,91034.57375,104016.3497,421715.8747,492783.4811,IR
Iceland,142.656,175.52,204.392,228.127,254.83,281.214,318.042,532.726075,3420.045207,6542.688512,8947.866557,13261.03552,15330.05787,IS
Italy,46366.767,49519.365,53324.406,56220.606,56831.853,56986.085,60508.978,113067.3248,475836.1524,1177816.001,1142213.053,2126620.403,2149484.517,IT
Jamaica,1402.896,1628.997,1868.826,2132.281,2365.211,2582.219,2741.485,1590.629738,3045.495409,4821.861655,9005.069387,13234.3159,14269.83616,JM
Jordan,448.861,888.632,1654.769,2280.67,3358.453,4767.476,6454.554,593.1436382,4013.063919,4020.269846,8460.682787,26425.35211,33593.80282,JO
Japan,82199.47,92500.754,103707.537,115912.104,122249.285,125714.674,127352.833,209070.5509,1086987.929,3103698.1,4731198.833,5495387.183,4898532.46,JP
Kenya,6076.757,8105.44,11252.466,16267.906,23446.439,31285.05,40909.194,2194.522182,9164.699202,11035.40464,12604.1229,32181.29059,44099.63863,KE
Kyrgyzstan,1740,2172.5,2964.499,3627.499,4394.502,4954.85,5334.223,0,0,2609.530538,1370.076479,4794.361821,7226.309377,KG
Cambodia,4432.716,5720.019,7021.559,6699.273,9057.339,12222.871,14364.931,769.1149107,715.5213201,1697.719548,3666.637567,11242.27882,15249.6844,KH
Kiribati,26.1,32.97,43.86,54.51,71.04,82.788,97.743,20.19553971,33.49802318,39.99753355,74.69928225,153.2067629,174.5269536,KI
Comoros,156.334,190.475,232,313.598,412.79,528.312,683.081,19.62367729,123.5056615,243.7721121,201.8998836,533.3560504,622.0032147,KM
Saint Kitts and Nevis,46.054,51.197,44.882,43.205,40.833,45.544,52.352,21.16268299,60.68301444,201.1335741,415.9259259,716.9844852,742.962963,KN
North Korea,10549.469,11424.179,14410.403,17372.172,20194.361,22840.225,24500.52,4927.332597,9878.9524,14702.30415,10607.90698,13945.16727,15454.34594,KP
South Korea,19211.386,25074.028,31437.141,37451.085,42972.254,45977.21,48453.931,9409.177308,67795.06134,284725.9442,561634.3673,1094499.35,1304553.861,KR
Kuwait,152.249,261.994,750.423,1371.494,2059.774,1906.231,2991.58,2872.798856,28690.61837,18470.81867,37717.81672,115412.2095,175831.2173,KW
Cayman Islands,6.413,7.867,9.144,16.164,25.009,41.685,55.509,23.57244621,172.3994215,929.8854103,2277.360663,3267.076543,3473.831059,KY
Kazakhstan,6702.996,9714.26,12757.245,14518.924,16171.9,14575.644,15921.127,0,0,29694.06479,18291.99062,148047.3482,224414.8229,KZ
Laos,1682.917,2119.731,2685.174,3250.924,4244.52,5388.281,6395.713,114.5929889,320.1419435,865.6743432,1665.309931,6743.619373,10759.60783,LA
Lebanon,1334.618,1804.927,2297.403,2605.294,2703.019,3235.38,4341.092,1959.911061,5365.918744,2906.263484,16430.17257,38419.9005,47220.56385,LB
Saint Lucia,82.783,89.901,104.162,117.984,138.18,156.949,177.397,34.05800648,151.3824389,464.9529574,782.1777778,1252.359259,1335.764116,LC
Liechtenstein,13.757,16.504,21.266,25.869,28.745,33.093,36.12,90.09936077,534.6992568,1421.508901,2483.890594,5082.338965,5647.056355,LI
Sri Lanka,8075.81,9895.154,12484.794,15033.175,17323.977,18846.401,20758.779,2459.790824,4273.292173,8204.356736,16716.88916,49565.55744,67203.34024,LK
Liberia,930.026,1120.314,1419.728,1892.529,2102.877,2891.968,3957.99,259.031291,765.195436,487.131744,527.84,1074,1946,LR
Lesotho,733.942,851.412,1032.24,1307.403,1597.534,1856.225,2008.921,67.33075409,351.0713236,544.6396604,771.2585381,2175.685681,2229.897137,LS
Lithuania,2567.402,2770.737,3137.373,3431.933,3697.393,3498.446,3068.457,0,0,10368.34494,11500.63053,37095.35747,46403.03832,LT
Luxembourg,296.001,314.588,339.676,364.049,381.79,436.111,507.885,1519.119953,6273.021144,13315.77331,21303.00557,52143.65038,60130.84762,LU
Latvia,1949,2132.368,2365.753,2513.397,2663.985,2371.481,2090.519,0,0,8859.527457,7775.889705,24099.29788,30952.93654,LV
Libya,1113.382,1428.435,2075.651,3078.255,4259.811,5176.185,6040.612,3978.874521,38185.79223,31088.34833,38470.50654,80942.41962,74596.91108,LY
Morocco,8985.99,12328.534,15916.387,19798.703,24674.974,28710.123,31642.36,4420.518155,21029.78957,28855.24181,37021.87745,90770.67143,103835.6853,MA
Monaco,20,22.454,23.484,26.746,29.438,32.081,36.845,284.0797864,1341.865383,2432.308743,2610.014865,5362.472776,6559.038407,MC
Moldova,2341.003,3003.557,3594.516,4009.843,4364.114,4107.184,3573.024,0,0,3973.28337,1288.344769,5811.622394,7969.621732,MD
Montenegro,394.738,479.099,531.555,579.088,614.601,611.196,620.078,0,0,2147.133266,981.8483341,4110.821471,4417.495106,ME
Madagascar,4083.554,5099.371,6576.301,8746.516,11545.782,15744.811,21079.532,898.0607424,3264.881112,3079.751207,3877.68014,8745.286045,10611.64968,MG
Marshall Islands,13,14.665,20.397,30.581,47.3,52.161,52.428,8.434405,26.792988,78.802264,107.784752,177.158374,188.735642,MH
Macedonia,1254.444,1471.139,1691.507,1895.727,2009.71,2052.129,2102.216,0,0,2913.230892,3772.859053,9407.170389,10767.43876,MK
Mali,4637.634,5098.942,5716.294,6735.247,7964.066,10260.577,13985.961,294.3221709,1516.955741,2509.689208,2655.438767,9400.175654,10942.72591,ML
Myanmar,17527.243,21486.424,27166.045,34474.755,42123.003,48453,51931.231,2692.428945,5905.194181,5183.093727,7275.325971,41517.78484,63030.96549,MM
Mongolia,780.199,955.508,1278.82,1689.621,2184.159,2397.473,2712.738,174.6028448,595.9325049,1507.649216,1136.89969,6200.524785,11516.40958,MN
Macao,196.482,171.456,250.997,246.236,359.735,431.907,534.626,164.7925518,981.5146879,3174.205268,6432.92341,28359.76698,51753.38411,MO
Northern Mariana Islands,6.999,10.07,13.203,17.048,43.972,68.434,53.86,,,,,,,MP
Martinique,222.001,281.625,325.017,325.459,358.458,384.317,400.81,,,,,,,MQ
Mauritania,660.491,858.316,1148.936,1534.141,2024.163,2708.095,3609.42,323.965031,1495.611103,1622.500534,1293.65578,4337.791531,5516.440766,MR
Montserrat,13.521,12.102,11.629,11.919,10.734,4.956,4.953,6.14427363,24.22222222,67.11851852,36.94074074,57.70740741,58.87945852,MS
Malta,311.997,314.241,304.932,329.937,375.295,407.529,424.738,257.5684227,1284.303047,2616.81852,4065.36438,8540.89943,9541.711996,MT
Mauritius,493.254,660.023,826.447,966.036,1055.865,1185.143,1230.659,196.8298482,1159.896475,2619.405766,4663.316557,9718.233911,11937.87571,MU
Maldives,73.716,88.96,114.15,154.316,215.859,272.745,325.694,42.03476717,92.35011418,278.3661094,878.8858869,2334.914063,2836.088896,MV
Malawi,2880.7,3525.127,4529.749,6236.824,9447.123,11321.496,15013.694,579.1543478,2236.356796,3166.319965,3150.376893,6959.657612,5146.257988,MW
Mexico,28295.514,38676.974,52988.138,70353.013,86077.004,103873.607,117886.404,44231.64444,231889.1741,293358.4497,648548.6055,1049924.749,1259201.41,MX
Malaysia,6109.907,8160.975,10908.634,13833.739,18211.097,23420.751,28275.835,3736.916022,26457.64488,47565.18838,97583.5496,247533.5255,312433.7377,MY
Mozambique,6442.133,7647.284,9453.375,12142.014,13567.959,18275.618,23967.265,3565.393353,5647.763644,3474.493196,4808.325941,10165.35359,15628.1683,MZ
Namibia,485.274,602.545,780.386,1012.761,1415.447,1897.953,2178.967,632.6091152,2531.981751,2679.147603,3908.596537,11141.41748,12579.67609,NA
New Caledonia,64.824,78.058,105.025,141.866,168.537,210.01,246.379,378.3136106,1182.463925,2529.440437,3411.540287,9064.090875,9711.519655,NC
Niger,2559.703,3337.141,4412.638,5834.248,7753.907,10989.815,15893.746,426.8272398,2697.416016,2637.840459,1727.05755,5718.587531,7407.417866,NE
Nigeria,37859.744,45211.614,56131.845,73698.099,95617.35,122876.727,159707.78,25355.0308,204261.958,68328.91386,74591.45358,369062.4032,514964.7597,NG
Nicaragua,1294.993,1774.574,2399.677,3250.47,4137.788,5100.92,5822.209,1144.059713,2717.608028,3566.858105,5109.587205,8938.189276,11255.62472,NI
Netherlands,10027.047,11418.507,12957.82,14087.014,14890.341,15859.863,16615.243,37530.58142,191914.3641,313035.2341,413396.587,836389.9372,853539.352,NL
Norway,3265.278,3582.016,3875.719,4082.525,4240.375,4491.572,4891.251,12995.41116,65043.58545,120077.3797,171314.829,428527.0647,522349.1064,NO
Nepal,8140.192,9544.938,11559.455,14384.864,18111.2,23184.177,26846.016,1040.760767,2089.013873,3780.186252,5730.380115,16304.62831,18178.67704,NP
Nauru,2.953,4.433,6.493,7.488,9.157,10.042,10.025,15.3482495,41.90686993,49.24067892,21.71644648,62.49450824,152.8863276,NR
Niue,4.667,4.829,5.13,3.402,2.332,1.9,1.468,,,,,,,NU
New Zealand,1908.001,2372,2819.597,3147.183,3397.983,3858.032,4368.136,6623.846443,23364.63165,45440.19123,54443.83407,145283.9641,189024.6433,NZ
Oman,456.418,551.737,723.85,1154.375,1810.103,2192.535,2802.768,268.4094184,6256.014459,11556.03128,19449.96655,58641.25246,79655.91678,OM
Panama,859.66,1136.09,1525.683,1990.062,2486.776,3054.812,3678.128,1146.838683,4054.051614,6076.502769,11620.549,27053,40466.75168,PA
Peru,7632.461,9931.518,13194.548,17328.542,21772.035,26000.08,29262.83,5658.914729,16156.00547,28259.32621,51476.58885,147069.9527,200269.1421,PE
French Polynesia,60.268,78.083,110.496,151.702,198.37,237.267,268.065,262.8188186,1558.181177,3568.060962,3757.034435,6321.876105,6411.878852,PF
Papua New Guinea,1708.192,1966.957,2434.754,3215.483,4157.903,5379.226,6858.945,726.027094,2822.889974,3285.623669,3499.379422,9706.67327,15420.29218,PG
Philippines,18580.487,26271.731,35805.06,47398.432,61948.688,77651.848,93444.322,7414.845518,35961.86121,49106.55926,81044.62764,199637.2087,272066.6521,PH
Pakistan,37542.38,45540.594,59204.212,79984.297,111090.879,143832.014,173149.306,13139.26177,30994.27755,51666.17386,76865.93639,174507.9237,225418.9426,PK
Poland,24824.013,29645.579,32632.056,35640.731,38149.944,38351.437,38198.754,27734.541,57974.19216,64712.42105,171707.8283,476687.8918,525863.2018,PL
Saint Pierre and Miquelon,4.573,4.919,5.457,5.999,6.279,6.271,6.047,,,,,,,PM
Puerto Rico,2218,2355.57,2709.813,3187.704,3517.984,3796.981,3709.671,5726.369833,16180.26511,32740.80092,70180.73374,100351.7,105148.9795,PR
Palestine,931.926,1068.886,1124.293,1509.821,2081.347,3204.572,4012.88,177.351765,1073.980249,1935.843863,4313.6,8913.1,12579.2,PS
Portugal,8416.969,8875.311,8670.352,9764.82,9899.45,10306.192,10589.792,8108.538065,32898.71143,78725.97602,118358.3945,238303.4275,227323.7904,PT
Palau,7.441,9.638,11.481,12.197,15.089,19.174,20.47,9.957218,25.4235,84.205734,144.76388,205.279783,240.134064,PW
Paraguay,1473.245,1907.041,2484.736,3198.848,4249.747,5350.253,6459.721,525.4869426,3930.992464,4652.573956,7095.379508,20047.51842,29207.62488,PY
Qatar,24.999,47.316,109.342,223.752,476.517,593.693,1749.713,538.9355978,7837.916673,7360.43956,17759.89011,125122.3694,202450,QA
Reunion,248.111,335.691,462.025,509.259,610.582,736.091,844.579,,,,,,,RE
Romania,16236.292,18457.807,20331.839,22399.772,23372.101,22388.354,21861.476,12708.48469,36431.66389,40550.09722,37305.09993,164792.1583,188881.3221,RO
Serbia,6732.256,7657.958,8236.185,9057.483,9735.429,10272.445,9647.109,0,0,37430.37434,6540.24719,39460.34081,45519.67764,RS
Russia,102798.657,120057.109,130357.806,138535.754,148148.752,146762.881,143617.913,0,0,570376.6686,259717.8374,1524916.698,2096774.217,RU
Rwanda,2186.187,2933.424,3754.546,5140.786,7214.696,8395.577,10836.732,240.725319,1400.991932,2573.111009,1771.106678,5698.548923,7600.876217,RW
Saudi Arabia,3121.336,4072.11,5802.967,9843.265,16206.078,20144.584,27258.387,5377.268844,164539.5975,116622.3183,188441.8499,526811.4407,748449.6491,SA
Solomon Islands,89.793,117.869,160.292,230.614,311.849,412.336,526.447,32.03200513,143.5238501,208.1238013,338.1849855,719.6229193,1072.793255,SB
Seychelles,36.322,41.377,52.164,65.679,69.474,79.774,91.208,22.27175307,178.0519316,445.3614626,746.8489337,969.9737749,1445.059749,SC
Sudan,5733.944,7527.45,10232.758,14418.063,20008.804,27729.798,35652.002,0,0,0,0,53944.68793,54594.60192,SD
Sweden,7009.913,7479.602,8049.049,8310.915,8559.107,8872.284,9382.297,37555.29339,140089.4636,258154.7201,259800.7602,488377.6896,579679.9853,SE
Singapore,1022.098,1633.72,2074.073,2414.527,3016.404,3918.189,5078.969,1919.496147,12045.81526,38835.47889,94308.32829,233292.3036,295744.0262,SG
Saint Helena,4.972,4.75,4.885,5.329,5.531,5.113,4.244,,,,,,,SH
Slovenia,1473.094,1579.997,1669.75,1831.862,2003.772,1989.545,2054.232,0,0,18116.95336,20343.81977,47970.12404,47989.85509,SI
Slovakia,3436.574,4137.224,4531.874,4988.654,5277.709,5388.01,5433.437,0,0,16464.5358,20402.69174,87275.59839,95775.37092,SK
Sierra Leone,1944.001,2160.111,2531.874,3180.237,4042.678,4139.757,5751.976,455.5244195,1332.969266,879.4988521,860.8493191,2578.159496,4929.215177,SL
