FULLNAME,GDP2012,POPULATION2012,NAME
Saint Vincent and the Grenadines,,109000,VC
Venezuela,,30206307,VE
British Virgin Islands,,29537,VG
United States Virgin Islands,,106405,VI
Vietnam,,89708900,VN
Vanuatu,,264652,VU
Wallis and Futuna,,13135,WF
Samoa,,187820,WS
Yemen,,25956000,YE
Mayotte,,212645,YT
South Africa,,54002000,ZA
Zambia,,15023315,ZM
Zimbabwe,,13061239,ZW
